Date,Source / Medium,Channel,Campaign,Device,Country,Users,Sessions,Engaged Sessions,Engagement Rate,Average Engagement Time (sec),Key Events,Revenue
2026-01-15,(direct) / (none),Direct,not_set,Desktop,India,111,125,53,0.4201,58,3,57.78
2026-01-15,(direct) / (none),Direct,not_set,Desktop,India,91,137,76,0.5533,51,1,37.98
2026-01-15,(direct) / (none),Direct,not_set,Mobile,United Kingdom,88,93,48,0.5199,68,1,38.05
2026-01-15,(direct) / (none),Direct,not_set,Mobile,India,100,163,89,0.5489,61,7,342.87
2026-01-15,promo_email / email,Email,retargeting,Mobile,India,111,172,112,0.6503,93,8,234.39
2026-01-15,bing / organic,Organic Search,not_set,Tablet,Canada,101,146,103,0.706,92,8,332.81
2026-01-15,yahoo / organic,Organic Search,not_set,Mobile,United Kingdom,95,138,101,0.7291,84,3,84.27
2026-01-15,yahoo / organic,Organic Search,not_set,Tablet,Australia,89,141,105,0.7461,100,7,270.97
2026-01-15,google / organic,Organic Search,not_set,Desktop,India,103,123,79,0.6385,80,8,388.46
2026-01-15,google / cpc,Paid Search,product_launch,Tablet,United States,91,100,39,0.3859,49,3,181.19
2026-01-15,partner.com / referral,Referral,not_set,Mobile,United States,96,155,122,0.786,87,10,284.51
2026-01-16,(direct) / (none),Direct,not_set,Desktop,India,91,106,64,0.6026,31,1,64.04
2026-01-16,(direct) / (none),Direct,not_set,Mobile,India,90,104,59,0.5653,75,1,27.61
2026-01-16,newsletter / email,Email,summer_sale,Desktop,India,98,157,119,0.7598,89,7,244.11
2026-01-16,newsletter / email,Email,brand_campaign,Mobile,United States,103,163,132,0.8125,117,12,395.58
2026-01-16,yahoo / organic,Organic Search,not_set,Tablet,United States,97,133,95,0.7155,80,4,112.68
2026-01-16,google / organic,Organic Search,not_set,Mobile,United States,131,178,114,0.6397,84,7,261.13
2026-01-16,yahoo / organic,Organic Search,not_set,Desktop,Canada,86,118,80,0.6789,82,9,238.74
2026-01-16,google / organic,Organic Search,not_set,Desktop,United States,105,138,92,0.67,82,2,67.2
2026-01-16,google / organic,Organic Search,not_set,Mobile,United Kingdom,101,153,102,0.6636,70,6,510.76
2026-01-16,yahoo / organic,Organic Search,not_set,Tablet,India,118,163,109,0.6662,84,5,253.49
2026-01-16,google / organic,Organic Search,not_set,Desktop,India,91,137,82,0.599,66,5,204.76
2026-01-16,bing / organic,Organic Search,not_set,Mobile,India,103,139,98,0.7047,88,4,138.91
2026-01-16,yahoo / organic,Organic Search,not_set,Tablet,United Kingdom,113,148,111,0.7499,59,2,74.36
2026-01-16,yahoo / organic,Organic Search,not_set,Desktop,India,107,142,98,0.6924,48,5,383.82
2026-01-16,facebook / social,Organic Social,not_set,Desktop,United Kingdom,83,118,75,0.6367,74,6,223.84
2026-01-16,linkedin / social,Organic Social,not_set,Mobile,United States,103,144,101,0.6989,70,1,26.32
2026-01-16,google / cpc,Paid Search,product_launch,Mobile,India,118,139,61,0.4395,37,4,60.22
2026-01-16,google / cpc,Paid Search,summer_sale,Mobile,India,102,163,65,0.3965,58,5,130.56
2026-01-16,google / cpc,Paid Search,summer_sale,Mobile,India,105,132,64,0.4863,64,3,71.89
2026-01-16,partner.com / referral,Referral,not_set,Mobile,Australia,110,137,106,0.7767,106,5,167.92
2026-01-16,blog.example.com / referral,Referral,not_set,Mobile,India,109,136,81,0.5933,84,4,135.75
2026-01-17,(direct) / (none),Direct,not_set,Desktop,United States,102,134,85,0.631,65,4,130.09
2026-01-17,(direct) / (none),Direct,not_set,Tablet,India,107,160,75,0.4666,63,9,571.76
2026-01-17,(direct) / (none),Direct,not_set,Desktop,United States,101,113,60,0.5319,73,2,130.18
2026-01-17,(direct) / (none),Direct,not_set,Mobile,Canada,92,151,87,0.5779,58,7,385.88
2026-01-17,(direct) / (none),Direct,not_set,Desktop,United States,109,156,69,0.4417,54,7,103.2
2026-01-17,promo_email / email,Email,summer_sale,Mobile,India,97,143,103,0.72,84,2,94.26
2026-01-17,yahoo / organic,Organic Search,not_set,Desktop,India,131,203,154,0.7596,81,8,589.02
2026-01-17,google / organic,Organic Search,not_set,Mobile,United Kingdom,92,125,81,0.6493,109,1,19.22
2026-01-17,bing / organic,Organic Search,not_set,Mobile,India,82,110,73,0.6642,80,1,24.66
2026-01-17,bing / organic,Organic Search,not_set,Mobile,India,91,97,69,0.709,75,6,462.54
2026-01-17,yahoo / organic,Organic Search,not_set,Mobile,India,101,116,82,0.7076,104,5,194.62
2026-01-17,google / organic,Organic Search,not_set,Mobile,Canada,96,130,88,0.6739,50,9,187.74
2026-01-17,yahoo / organic,Organic Search,not_set,Desktop,India,105,116,79,0.6793,94,4,211.14
2026-01-17,yahoo / organic,Organic Search,not_set,Mobile,India,111,163,90,0.5532,84,9,415.79
2026-01-17,google / organic,Organic Search,not_set,Mobile,India,112,163,123,0.7516,86,3,59.54
2026-01-17,google / organic,Organic Search,not_set,Mobile,India,97,119,87,0.734,85,7,252.95
2026-01-17,yahoo / organic,Organic Search,not_set,Desktop,Canada,104,160,95,0.5942,76,6,113.41
2026-01-17,bing / organic,Organic Search,not_set,Desktop,India,102,161,98,0.6083,73,6,262.91
2026-01-17,facebook / social,Organic Social,not_set,Mobile,United Kingdom,101,139,79,0.5687,74,0,0.0
2026-01-17,facebook / social,Organic Social,not_set,Mobile,United States,91,116,68,0.5874,69,3,200.69
2026-01-17,facebook / social,Organic Social,not_set,Mobile,United Kingdom,113,166,107,0.6448,73,4,98.66
2026-01-17,google / cpc,Paid Search,summer_sale,Tablet,United States,99,135,66,0.4923,53,4,106.66
2026-01-17,google / cpc,Paid Search,summer_sale,Mobile,India,86,123,51,0.4117,35,4,179.67
2026-01-17,youtube.com / referral,Referral,not_set,Mobile,Canada,105,142,94,0.6646,97,2,100.67
2026-01-17,youtube.com / referral,Referral,not_set,Mobile,United States,99,131,72,0.5466,89,4,175.23
2026-01-17,youtube.com / referral,Referral,not_set,Mobile,United States,105,130,103,0.7926,98,3,118.97
2026-01-17,partner.com / referral,Referral,not_set,Desktop,United States,115,137,84,0.613,105,7,292.97
2026-01-17,blog.example.com / referral,Referral,not_set,Desktop,United States,102,165,108,0.6541,78,3,47.4
2026-01-18,(direct) / (none),Direct,not_set,Desktop,India,96,149,84,0.5608,59,11,162.4
2026-01-18,(direct) / (none),Direct,not_set,Mobile,Canada,97,153,85,0.5534,60,5,225.83
2026-01-18,(direct) / (none),Direct,not_set,Mobile,India,100,108,58,0.5403,60,5,409.04
2026-01-18,(direct) / (none),Direct,not_set,Tablet,United States,101,145,71,0.4923,67,4,147.74
2026-01-18,(direct) / (none),Direct,not_set,Mobile,India,92,121,75,0.6228,66,3,239.9
2026-01-18,(direct) / (none),Direct,not_set,Mobile,United States,103,161,82,0.508,41,9,234.09
2026-01-18,(direct) / (none),Direct,not_set,Mobile,United States,98,105,61,0.579,54,2,62.01
2026-01-18,promo_email / email,Email,brand_campaign,Mobile,United Kingdom,109,150,112,0.7447,69,6,344.19
2026-01-18,promo_email / email,Email,summer_sale,Desktop,Canada,109,155,134,0.8646,83,9,268.84
2026-01-18,bing / organic,Organic Search,not_set,Desktop,India,109,163,105,0.6419,88,3,122.52
2026-01-18,google / organic,Organic Search,not_set,Mobile,Canada,92,133,90,0.675,70,6,408.27
2026-01-18,google / organic,Organic Search,not_set,Mobile,United States,100,143,95,0.6641,80,3,50.95
2026-01-18,yahoo / organic,Organic Search,not_set,Mobile,Australia,111,134,92,0.6863,66,6,119.1
2026-01-18,bing / organic,Organic Search,not_set,Mobile,Canada,85,126,91,0.7232,86,6,116.25
2026-01-18,linkedin / social,Organic Social,not_set,Mobile,India,91,113,77,0.6818,89,2,148.94
2026-01-18,instagram / social,Organic Social,not_set,Mobile,India,96,140,82,0.5833,51,1,80.08
2026-01-18,instagram / social,Organic Social,not_set,Desktop,India,88,141,106,0.7483,60,7,294.92
2026-01-18,facebook / social,Organic Social,not_set,Mobile,United States,103,158,110,0.6939,59,2,48.21
2026-01-18,google / cpc,Paid Search,summer_sale,Desktop,India,103,167,92,0.5486,53,10,327.85
2026-01-18,bing / cpc,Paid Search,retargeting,Desktop,India,89,143,65,0.4577,45,7,254.97
2026-01-18,youtube.com / referral,Referral,not_set,Mobile,United Kingdom,96,128,100,0.7825,70,6,491.97
2026-01-18,partner.com / referral,Referral,not_set,Tablet,United States,105,154,102,0.6631,83,5,219.6
2026-01-19,(direct) / (none),Direct,not_set,Mobile,India,100,153,76,0.4982,64,0,0.0
2026-01-19,(direct) / (none),Direct,not_set,Mobile,United States,109,148,89,0.6001,63,2,62.31
2026-01-19,(direct) / (none),Direct,not_set,Mobile,India,95,143,87,0.6083,61,4,200.06
2026-01-19,(direct) / (none),Direct,not_set,Desktop,India,85,130,69,0.5283,80,5,187.32
2026-01-19,(direct) / (none),Direct,not_set,Mobile,India,92,108,56,0.5209,61,2,140.53
2026-01-19,promo_email / email,Email,retargeting,Mobile,United States,93,101,71,0.7027,99,6,215.25
2026-01-19,yahoo / organic,Organic Search,not_set,Tablet,United States,107,169,117,0.6897,87,4,152.22
2026-01-19,google / organic,Organic Search,not_set,Mobile,United Kingdom,91,150,103,0.6837,70,5,280.43
2026-01-19,yahoo / organic,Organic Search,not_set,Mobile,India,95,101,81,0.8041,65,5,249.48
2026-01-19,bing / organic,Organic Search,not_set,Mobile,United States,92,110,71,0.6475,69,6,189.88
2026-01-19,yahoo / organic,Organic Search,not_set,Mobile,Australia,97,130,88,0.6781,96,8,416.49
2026-01-19,google / organic,Organic Search,not_set,Tablet,India,109,156,123,0.7854,95,9,306.37
2026-01-19,google / organic,Organic Search,not_set,Desktop,United Kingdom,101,152,99,0.653,64,7,174.93
2026-01-19,google / organic,Organic Search,not_set,Mobile,United States,90,146,81,0.5518,58,6,314.54
2026-01-19,linkedin / social,Organic Social,not_set,Desktop,India,110,151,86,0.5667,76,4,191.54
2026-01-19,linkedin / social,Organic Social,not_set,Desktop,India,101,155,97,0.6256,42,3,110.33
2026-01-19,bing / cpc,Paid Search,retargeting,Tablet,India,105,139,68,0.4875,55,4,93.33
2026-01-19,bing / cpc,Paid Search,brand_campaign,Mobile,Australia,106,142,53,0.3756,54,4,201.15
2026-01-19,bing / cpc,Paid Search,retargeting,Mobile,United States,102,167,62,0.3695,32,2,91.84
2026-01-19,bing / cpc,Paid Search,summer_sale,Mobile,United States,95,134,72,0.5367,57,5,288.83
2026-01-19,bing / cpc,Paid Search,brand_campaign,Mobile,India,94,126,52,0.4112,57,2,71.36
2026-01-19,bing / cpc,Paid Search,product_launch,Desktop,India,92,98,46,0.4712,42,1,35.97
2026-01-19,partner.com / referral,Referral,not_set,Mobile,India,106,113,76,0.6706,104,4,99.48
2026-01-19,partner.com / referral,Referral,not_set,Desktop,India,104,141,95,0.6726,78,4,160.72
2026-01-19,blog.example.com / referral,Referral,not_set,Mobile,India,101,124,95,0.7695,91,6,270.6
2026-01-19,blog.example.com / referral,Referral,not_set,Mobile,India,91,127,74,0.5807,95,1,62.56
2026-01-20,(direct) / (none),Direct,not_set,Mobile,India,93,102,45,0.4459,65,2,70.14
2026-01-20,(direct) / (none),Direct,not_set,Mobile,India,101,156,82,0.524,36,2,104.24
2026-01-20,(direct) / (none),Direct,not_set,Mobile,India,113,174,96,0.5504,74,4,318.55
2026-01-20,newsletter / email,Email,brand_campaign,Desktop,Canada,106,151,122,0.8058,99,11,514.59
2026-01-20,bing / organic,Organic Search,not_set,Desktop,India,99,111,69,0.6197,86,7,256.62
2026-01-20,google / organic,Organic Search,not_set,Desktop,Australia,108,177,122,0.6866,86,12,527.98
2026-01-20,google / organic,Organic Search,not_set,Desktop,United States,103,130,93,0.7166,85,4,100.91
2026-01-20,facebook / social,Organic Social,not_set,Desktop,India,103,148,99,0.6718,67,5,135.13
2026-01-20,bing / cpc,Paid Search,summer_sale,Tablet,Canada,94,124,56,0.4512,66,4,217.91
2026-01-20,blog.example.com / referral,Referral,not_set,Mobile,India,87,120,74,0.6191,98,6,157.36
2026-01-21,(direct) / (none),Direct,not_set,Mobile,United Kingdom,92,134,79,0.5859,44,5,213.63
2026-01-21,(direct) / (none),Direct,not_set,Mobile,India,115,138,82,0.591,59,5,103.03
2026-01-21,(direct) / (none),Direct,not_set,Tablet,United States,98,104,66,0.6302,69,2,83.79
2026-01-21,(direct) / (none),Direct,not_set,Desktop,India,100,151,83,0.5528,86,2,46.13
2026-01-21,yahoo / organic,Organic Search,not_set,Mobile,United States,105,167,110,0.6588,73,6,267.55
2026-01-21,google / organic,Organic Search,not_set,Mobile,India,94,146,104,0.7121,94,9,348.38
2026-01-21,bing / organic,Organic Search,not_set,Desktop,United States,120,139,94,0.678,87,7,151.51
2026-01-21,bing / organic,Organic Search,not_set,Mobile,India,112,132,86,0.6535,65,7,326.86
2026-01-21,bing / organic,Organic Search,not_set,Mobile,India,111,173,129,0.7478,77,6,136.3
2026-01-21,yahoo / organic,Organic Search,not_set,Mobile,India,109,145,98,0.6742,87,7,384.44
2026-01-21,bing / organic,Organic Search,not_set,Desktop,India,95,133,86,0.6468,90,3,164.77
2026-01-21,google / organic,Organic Search,not_set,Mobile,United States,108,170,115,0.6752,67,4,157.01
2026-01-21,linkedin / social,Organic Social,not_set,Desktop,United Kingdom,84,118,69,0.582,72,4,166.86
2026-01-21,bing / cpc,Paid Search,retargeting,Mobile,United States,83,108,51,0.4758,46,6,140.77
2026-01-21,bing / cpc,Paid Search,product_launch,Desktop,India,91,103,53,0.5133,59,5,134.62
2026-01-21,google / cpc,Paid Search,product_launch,Mobile,India,84,112,51,0.4559,41,4,116.41
2026-01-21,google / cpc,Paid Search,product_launch,Mobile,United States,83,120,50,0.4159,48,1,66.72
2026-01-22,(direct) / (none),Direct,not_set,Mobile,United States,97,113,48,0.4222,56,1,37.47
2026-01-22,yahoo / organic,Organic Search,not_set,Mobile,India,95,103,77,0.7458,73,5,161.42
2026-01-22,bing / organic,Organic Search,not_set,Mobile,United States,103,129,98,0.7616,87,4,225.38
2026-01-22,bing / organic,Organic Search,not_set,Desktop,United Kingdom,120,126,98,0.7803,79,5,63.8
2026-01-22,yahoo / organic,Organic Search,not_set,Desktop,India,102,164,129,0.7839,78,5,129.04
2026-01-22,bing / organic,Organic Search,not_set,Mobile,India,106,152,91,0.599,82,6,110.91
2026-01-22,yahoo / organic,Organic Search,not_set,Desktop,United Kingdom,109,120,81,0.6746,65,5,151.85
2026-01-22,google / organic,Organic Search,not_set,Mobile,India,94,115,78,0.6761,68,6,358.4
2026-01-22,yahoo / organic,Organic Search,not_set,Mobile,United States,109,121,77,0.6365,86,7,788.57
2026-01-22,instagram / social,Organic Social,not_set,Mobile,Australia,100,117,80,0.685,60,4,329.33
2026-01-22,google / cpc,Paid Search,product_launch,Mobile,India,92,111,67,0.6079,52,2,163.28
2026-01-22,google / cpc,Paid Search,product_launch,Mobile,India,84,112,70,0.6242,28,4,129.93
2026-01-22,bing / cpc,Paid Search,brand_campaign,Desktop,Australia,112,181,85,0.4669,57,10,348.02
2026-01-22,bing / cpc,Paid Search,summer_sale,Desktop,India,94,142,69,0.4843,65,4,187.95
2026-01-22,partner.com / referral,Referral,not_set,Desktop,India,108,137,85,0.6229,68,5,219.58
2026-01-22,partner.com / referral,Referral,not_set,Mobile,United Kingdom,104,134,87,0.6466,73,7,248.42
2026-01-22,partner.com / referral,Referral,not_set,Mobile,United States,98,124,79,0.637,86,4,92.65
2026-01-23,(direct) / (none),Direct,not_set,Mobile,India,90,104,54,0.5225,65,7,229.44
2026-01-23,(direct) / (none),Direct,not_set,Mobile,Canada,113,131,83,0.632,64,2,137.65
2026-01-23,(direct) / (none),Direct,not_set,Desktop,United States,105,139,77,0.5512,53,5,332.76
2026-01-23,promo_email / email,Email,retargeting,Desktop,India,98,127,97,0.7661,101,8,132.28
2026-01-23,yahoo / organic,Organic Search,not_set,Desktop,India,103,131,87,0.6665,99,2,121.47
2026-01-23,google / organic,Organic Search,not_set,Mobile,United Kingdom,119,153,97,0.6327,86,7,403.8
2026-01-23,google / organic,Organic Search,not_set,Mobile,India,112,135,78,0.5809,95,3,223.28
2026-01-23,linkedin / social,Organic Social,not_set,Tablet,United Kingdom,99,161,129,0.8041,77,7,170.75
2026-01-23,google / cpc,Paid Search,brand_campaign,Desktop,United States,93,139,72,0.5158,48,9,230.58
2026-01-23,google / cpc,Paid Search,retargeting,Mobile,United States,107,148,79,0.5364,55,2,63.53
2026-01-23,bing / cpc,Paid Search,summer_sale,Mobile,United Kingdom,98,152,77,0.5054,42,8,313.08
2026-01-23,bing / cpc,Paid Search,summer_sale,Tablet,Australia,105,144,67,0.4651,51,3,51.39
2026-01-23,bing / cpc,Paid Search,product_launch,Desktop,United Kingdom,100,138,68,0.4929,31,8,246.89
2026-01-23,blog.example.com / referral,Referral,not_set,Mobile,India,96,129,96,0.7465,91,7,276.38
2026-01-24,(direct) / (none),Direct,not_set,Desktop,Australia,103,127,57,0.4498,62,3,91.32
2026-01-24,(direct) / (none),Direct,not_set,Mobile,Australia,98,104,59,0.567,52,8,418.24
2026-01-24,(direct) / (none),Direct,not_set,Mobile,India,119,173,85,0.4907,58,3,81.13
2026-01-24,(direct) / (none),Direct,not_set,Desktop,India,103,165,79,0.4764,52,5,116.59
2026-01-24,yahoo / organic,Organic Search,not_set,Mobile,United States,97,135,103,0.7651,58,5,214.3
2026-01-24,google / organic,Organic Search,not_set,Mobile,India,106,130,102,0.7833,82,4,286.13
2026-01-24,google / organic,Organic Search,not_set,Mobile,India,96,141,110,0.7779,91,6,169.58
2026-01-24,yahoo / organic,Organic Search,not_set,Desktop,India,92,145,111,0.7624,88,6,184.37
2026-01-24,bing / organic,Organic Search,not_set,Mobile,United States,105,111,86,0.7744,67,6,225.37
2026-01-24,facebook / social,Organic Social,not_set,Desktop,India,97,158,96,0.6072,59,2,43.34
2026-01-24,google / cpc,Paid Search,summer_sale,Desktop,India,98,130,53,0.4084,60,6,167.18
2026-01-24,bing / cpc,Paid Search,brand_campaign,Desktop,India,93,118,52,0.4369,62,5,186.88
2026-01-24,bing / cpc,Paid Search,retargeting,Mobile,India,86,134,78,0.5853,54,6,191.95
2026-01-24,google / cpc,Paid Search,retargeting,Desktop,United Kingdom,95,127,56,0.4392,57,0,0.0
2026-01-24,partner.com / referral,Referral,not_set,Tablet,United States,90,103,74,0.7225,84,6,288.58
2026-01-24,partner.com / referral,Referral,not_set,Mobile,United Kingdom,89,118,80,0.6798,83,5,258.01
2026-01-24,youtube.com / referral,Referral,not_set,Mobile,India,99,108,77,0.713,98,7,190.99
2026-01-25,(direct) / (none),Direct,not_set,Desktop,India,101,127,66,0.5175,60,5,293.08
2026-01-25,(direct) / (none),Direct,not_set,Mobile,Australia,91,111,70,0.633,43,2,29.88
2026-01-25,(direct) / (none),Direct,not_set,Desktop,India,93,145,82,0.5629,52,6,172.27
2026-01-25,(direct) / (none),Direct,not_set,Mobile,India,103,160,72,0.4502,88,3,189.31
2026-01-25,bing / organic,Organic Search,not_set,Mobile,India,100,153,97,0.6347,77,7,235.08
2026-01-25,bing / organic,Organic Search,not_set,Mobile,India,92,136,85,0.6275,84,6,86.42
2026-01-25,yahoo / organic,Organic Search,not_set,Mobile,India,101,152,97,0.638,80,3,108.63
2026-01-25,google / organic,Organic Search,not_set,Desktop,India,99,105,69,0.6582,92,6,564.38
2026-01-25,google / organic,Organic Search,not_set,Desktop,Canada,87,92,59,0.6375,62,4,228.06
2026-01-25,google / organic,Organic Search,not_set,Mobile,United States,119,176,118,0.6704,72,8,177.38
2026-01-25,bing / organic,Organic Search,not_set,Mobile,India,102,112,64,0.5735,80,5,182.36
2026-01-25,bing / organic,Organic Search,not_set,Desktop,United States,99,162,119,0.7367,71,9,163.59
2026-01-25,instagram / social,Organic Social,not_set,Desktop,India,86,111,65,0.5816,72,0,0.0
2026-01-25,bing / cpc,Paid Search,summer_sale,Mobile,India,91,126,76,0.5999,53,9,462.31
2026-01-25,google / cpc,Paid Search,brand_campaign,Mobile,United States,87,120,46,0.38,54,3,119.77
2026-01-25,youtube.com / referral,Referral,not_set,Desktop,India,100,130,90,0.691,70,2,41.68
2026-01-25,youtube.com / referral,Referral,not_set,Desktop,India,87,116,82,0.7052,89,3,61.91
2026-01-26,(direct) / (none),Direct,not_set,Mobile,United States,111,159,96,0.6008,70,4,135.69
2026-01-26,(direct) / (none),Direct,not_set,Desktop,Australia,85,98,61,0.6174,39,5,267.01
2026-01-26,(direct) / (none),Direct,not_set,Mobile,India,129,160,79,0.4936,55,5,325.8
2026-01-26,(direct) / (none),Direct,not_set,Desktop,India,102,113,68,0.5997,47,6,202.18
2026-01-26,newsletter / email,Email,summer_sale,Desktop,India,95,110,88,0.8,101,5,109.42
2026-01-26,yahoo / organic,Organic Search,not_set,Desktop,United Kingdom,115,164,121,0.7357,106,8,246.72
2026-01-26,google / organic,Organic Search,not_set,Mobile,United Kingdom,100,163,116,0.7104,82,5,134.79
2026-01-26,bing / organic,Organic Search,not_set,Tablet,United States,82,112,81,0.7269,79,3,54.85
2026-01-26,yahoo / organic,Organic Search,not_set,Desktop,United States,97,134,104,0.7771,58,7,272.75
2026-01-26,yahoo / organic,Organic Search,not_set,Desktop,Canada,107,163,107,0.6594,86,8,383.85
2026-01-26,yahoo / organic,Organic Search,not_set,Mobile,United Kingdom,91,149,106,0.7129,54,5,213.64
2026-01-26,yahoo / organic,Organic Search,not_set,Mobile,India,96,127,100,0.7872,91,2,64.44
2026-01-26,google / organic,Organic Search,not_set,Desktop,United States,98,129,107,0.8272,82,5,308.89
2026-01-26,facebook / social,Organic Social,not_set,Mobile,United Kingdom,105,155,105,0.6792,82,5,116.88
2026-01-26,instagram / social,Organic Social,not_set,Mobile,United States,105,154,101,0.6538,62,6,142.71
2026-01-26,instagram / social,Organic Social,not_set,Mobile,India,93,130,78,0.5986,85,2,102.48
2026-01-26,linkedin / social,Organic Social,not_set,Desktop,India,94,124,59,0.4772,62,3,127.63
2026-01-26,bing / cpc,Paid Search,brand_campaign,Mobile,India,119,138,60,0.4381,46,2,45.44
2026-01-26,google / cpc,Paid Search,product_launch,Desktop,India,118,181,95,0.5257,56,8,297.13
2026-01-26,bing / cpc,Paid Search,product_launch,Mobile,United States,96,156,70,0.45,53,5,52.67
2026-01-26,google / cpc,Paid Search,summer_sale,Mobile,United States,96,145,66,0.4571,50,10,264.29
2026-01-26,bing / cpc,Paid Search,product_launch,Desktop,Australia,109,124,67,0.5409,58,1,54.06
2026-01-26,bing / cpc,Paid Search,product_launch,Desktop,India,112,169,73,0.431,65,7,207.98
2026-01-27,(direct) / (none),Direct,not_set,Mobile,United States,112,121,65,0.5355,51,6,404.92
2026-01-27,(direct) / (none),Direct,not_set,Desktop,India,84,136,77,0.564,74,1,39.66
2026-01-27,(direct) / (none),Direct,not_set,Mobile,United States,103,113,65,0.5733,69,5,180.64
2026-01-27,bing / organic,Organic Search,not_set,Mobile,India,119,190,117,0.6138,79,6,291.57
2026-01-27,bing / organic,Organic Search,not_set,Mobile,United States,81,115,70,0.605,78,4,145.51
2026-01-27,bing / organic,Organic Search,not_set,Mobile,United States,96,156,116,0.7467,92,6,331.51
2026-01-27,bing / organic,Organic Search,not_set,Mobile,United Kingdom,99,115,78,0.6768,92,4,230.76
2026-01-27,yahoo / organic,Organic Search,not_set,Desktop,United States,89,115,76,0.6648,100,6,95.24
2026-01-27,google / organic,Organic Search,not_set,Mobile,United States,96,111,80,0.7241,96,3,288.52
2026-01-27,yahoo / organic,Organic Search,not_set,Mobile,India,89,115,78,0.6797,79,7,317.35
2026-01-27,bing / cpc,Paid Search,summer_sale,Mobile,United Kingdom,97,151,80,0.5282,57,5,249.78
2026-01-27,bing / cpc,Paid Search,retargeting,Mobile,India,88,134,70,0.5242,34,5,263.09
2026-01-27,bing / cpc,Paid Search,retargeting,Mobile,Australia,100,123,65,0.531,53,4,201.55
2026-01-27,google / cpc,Paid Search,product_launch,Desktop,India,93,145,65,0.4512,48,2,48.77
2026-01-27,google / cpc,Paid Search,brand_campaign,Tablet,India,98,117,70,0.5949,53,6,359.53
2026-01-27,blog.example.com / referral,Referral,not_set,Mobile,Australia,117,184,129,0.7032,79,5,118.25
2026-01-27,partner.com / referral,Referral,not_set,Desktop,United States,84,121,90,0.7423,96,4,326.22
2026-01-27,partner.com / referral,Referral,not_set,Desktop,Australia,108,136,103,0.7551,96,7,372.95
2026-01-28,(direct) / (none),Direct,not_set,Mobile,United Kingdom,85,128,73,0.5709,38,3,90.76
2026-01-28,(direct) / (none),Direct,not_set,Desktop,United States,92,107,60,0.559,60,2,90.88
2026-01-28,google / organic,Organic Search,not_set,Desktop,India,98,143,100,0.6986,72,8,444.02
2026-01-28,yahoo / organic,Organic Search,not_set,Mobile,India,95,154,112,0.7298,100,11,606.04
2026-01-28,instagram / social,Organic Social,not_set,Mobile,India,102,129,93,0.7201,85,1,23.83
2026-01-28,linkedin / social,Organic Social,not_set,Mobile,Canada,98,131,85,0.6473,57,1,33.68
2026-01-28,linkedin / social,Organic Social,not_set,Desktop,Australia,99,149,106,0.7087,73,5,135.38
2026-01-28,google / cpc,Paid Search,brand_campaign,Mobile,United States,116,135,61,0.4498,63,7,491.08
2026-01-28,blog.example.com / referral,Referral,not_set,Mobile,United Kingdom,106,147,109,0.7387,89,7,324.98
2026-01-28,partner.com / referral,Referral,not_set,Desktop,India,97,158,116,0.7367,68,0,0.0
2026-01-28,youtube.com / referral,Referral,not_set,Mobile,Canada,72,81,65,0.8047,89,1,57.28
2026-01-29,(direct) / (none),Direct,not_set,Mobile,United States,89,96,59,0.6129,52,3,143.9
2026-01-29,(direct) / (none),Direct,not_set,Mobile,United States,89,111,64,0.5771,75,4,117.24
2026-01-29,(direct) / (none),Direct,not_set,Tablet,India,100,161,101,0.6259,47,4,113.35
2026-01-29,(direct) / (none),Direct,not_set,Mobile,United States,95,114,60,0.5243,67,2,78.53
2026-01-29,promo_email / email,Email,summer_sale,Desktop,India,96,156,110,0.7045,85,10,414.39
2026-01-29,newsletter / email,Email,retargeting,Tablet,Australia,99,110,80,0.7231,108,10,544.41
2026-01-29,bing / organic,Organic Search,not_set,Mobile,United States,107,115,77,0.6674,65,3,147.05
2026-01-29,yahoo / organic,Organic Search,not_set,Desktop,Canada,110,136,83,0.61,76,6,135.5
2026-01-29,bing / organic,Organic Search,not_set,Tablet,United Kingdom,100,125,86,0.6887,91,5,165.41
2026-01-29,yahoo / organic,Organic Search,not_set,Desktop,India,83,116,70,0.6032,78,7,275.83
2026-01-29,google / organic,Organic Search,not_set,Mobile,Australia,86,141,97,0.6855,74,5,109.07
2026-01-29,yahoo / organic,Organic Search,not_set,Desktop,United Kingdom,94,125,85,0.6812,73,5,292.59
2026-01-29,google / organic,Organic Search,not_set,Desktop,Australia,84,119,76,0.6388,86,5,97.87
2026-01-29,google / organic,Organic Search,not_set,Mobile,India,89,114,81,0.7136,81,8,155.33
2026-01-29,linkedin / social,Organic Social,not_set,Desktop,India,84,105,57,0.5438,62,4,133.91
2026-01-29,bing / cpc,Paid Search,brand_campaign,Desktop,India,96,138,64,0.4653,58,9,316.71
2026-01-29,bing / cpc,Paid Search,summer_sale,Mobile,United Kingdom,90,99,52,0.5209,36,1,35.25
2026-01-29,google / cpc,Paid Search,retargeting,Desktop,India,96,151,70,0.4629,30,6,110.64
2026-01-29,bing / cpc,Paid Search,summer_sale,Desktop,United States,109,124,61,0.4891,49,2,82.6
2026-01-29,partner.com / referral,Referral,not_set,Mobile,United States,104,132,92,0.6941,69,5,192.77
2026-01-29,blog.example.com / referral,Referral,not_set,Mobile,India,109,144,107,0.7433,86,2,124.22
2026-01-29,blog.example.com / referral,Referral,not_set,Desktop,India,99,107,79,0.7362,72,2,43.53
